 ,Frame,Contour ID,Pos.,X,Y,Length,Class
537,15,13046,86,150.448,40.422,52.160,no_junc
538,15,13046,87,149.778,40.400,52.160,no_junc
539,15,13046,88,149.108,40.370,52.160,no_junc
540,15,13046,89,148.439,40.330,52.160,no_junc
541,15,13046,90,147.774,40.265,52.160,no_junc
542,15,13046,91,147.117,40.176,52.160,no_junc
543,16,13651,1,196.891,66.816,105.524,no_junc
544,16,13651,2,197.027,66.189,105.524,no_junc
545,16,13651,3,197.112,65.548,105.524,no_junc
546,16,13651,4,197.092,64.920,105.524,no_junc
547,16,13651,5,196.929,64.366,105.524,no_junc
548,16,13651,6,196.766,64.115,105.524,no_junc
549,16,13651,7,196.460,63.628,105.524,no_junc
550,16,13651,8,196.286,63.315,105.524,no_junc
551,16,13651,9,195.956,62.855,105.524,no_junc
552,16,13651,10,195.667,62.369,105.524,no_junc
553,16,13651,11,195.481,62.071,105.524,no_junc
554,16,13651,12,195.174,61.588,105.524,no_junc
555,16,13651,13,194.891,61.116,105.524,no_junc
556,16,13651,14,194.671,60.812,105.524,no_junc
557,16,13651,15,194.363,60.375,105.524,no_junc
558,16,13651,16,194.103,60.054,105.524,no_junc
559,16,13651,17,193.760,59.682,105.524,no_junc
560,16,13651,18,193.422,59.363,105.524,no_junc
561,16,13651,19,193.081,59.046,105.524,no_junc
562,16,13651,20,192.668,58.767,105.524,no_junc
563,16,13651,21,192.204,58.468,105.524,no_junc
564,16,13651,22,191.956,58.152,105.524,no_junc
565,16,13651,23,191.684,57.761,105.524,no_junc
566,16,13651,24,191.338,57.436,105.524,no_junc
567,16,13651,25,191.060,57.024,105.524,no_junc
568,16,13651,26,190.815,56.664,105.524,no_junc
569,16,13651,27,190.517,56.233,105.524,no_junc
570,16,13651,28,190.216,55.780,105.524,no_junc
571,16,13651,29,190.023,55.447,105.524,no_junc
572,16,13651,30,189.734,54.955,105.524,no_junc
573,16,13651,31,189.571,54.678,105.524,no_junc
574,16,13651,32,189.276,54.157,105.524,no_junc
575,16,13651,33,189.010,53.678,105.524,no_junc
576,16,13651,34,188.788,53.360,105.524,no_junc
577,16,13651,35,188.464,52.942,105.524,no_junc
578,16,13651,36,188.168,52.598,105.524,no_junc
579,16,13651,37,187.815,52.276,105.524,no_junc
580,16,13651,38,187.447,51.935,105.524,no_junc
581,16,13651,39,187.110,51.665,105.524,no_junc
582,16,13651,40,186.705,51.337,105.524,no_junc
583,16,13651,41,186.379,51.078,105.524,no_junc
584,16,13651,42,185.967,50.757,105.524,no_junc
585,16,13651,43,185.640,50.490,105.524,no_junc
586,16,13651,44,185.234,50.168,105.524,no_junc
587,16,13651,45,184.854,49.822,105.524,no_junc
588,16,13651,46,184.511,49.566,105.524,no_junc
589,16,13651,47,184.107,49.225,105.524,no_junc
590,16,13651,48,183.783,48.994,105.524,no_junc
591,16,13651,49,183.317,48.688,105.524,no_junc
592,16,13651,50,183.033,48.517,105.524,no_junc
593,16,13651,51,182.512,48.269,105.524,no_junc
594,16,13651,52,181.952,48.028,105.524,no_junc
595,16,13651,53,181.142,47.699,105.524,no_junc
596,16,13651,54,180.572,47.459,105.524,no_junc
597,16,13651,55,180.031,47.189,105.524,no_junc
598,16,13651,56,179.772,47.061,105.524,no_junc
599,16,13651,57,179.246,46.773,105.524,no_junc
600,16,13651,58,178.743,46.475,105.524,no_junc
601,16,13651,59,178.454,46.331,105.524,no_junc
602,16,13651,60,177.939,46.050,105.524,no_junc
603,16,13651,61,177.421,45.759,105.524,no_junc
604,16,13651,62,177.136,45.642,105.524,no_junc
605,16,13651,63,176.591,45.386,105.524,no_junc
606,16,13651,64,175.786,45.042,105.524,no_junc
607,16,13651,65,175.207,44.820,105.524,no_junc
608,16,13651,66,174.404,44.524,105.524,no_junc
609,16,13651,67,173.812,44.315,105.524,no_junc
610,16,13651,68,173.216,44.108,105.524,no_junc
611,16,13651,69,172.417,43.833,105.524,no_junc
612,16,13651,70,171.815,43.658,105.524,no_junc
613,16,13651,71,171.190,43.516,105.524,no_junc
614,16,13651,72,170.541,43.409,105.524,no_junc
615,16,13651,73,169.883,43.318,105.524,no_junc
616,16,13651,74,169.122,43.172,105.524,no_junc
617,16,13651,75,168.470,43.033,105.524,no_junc
618,16,13651,76,167.843,42.844,105.524,no_junc
619,16,13651,77,167.038,42.522,105.524,no_junc
620,16,13651,78,166.458,42.272,105.524,no_junc
621,16,13651,79,165.901,42.021,105.524,no_junc
622,16,13651,80,165.106,41.655,105.524,no_junc
623,16,13651,81,164.526,41.425,105.524,no_junc
624,16,13651,82,163.758,41.142,105.524,no_junc
625,16,13651,83,163.137,40.982,105.524,no_junc
626,16,13651,84,162.496,40.858,105.524,no_junc
627,16,13651,85,161.842,40.760,105.524,no_junc
628,16,13651,86,161.181,40.681,105.524,no_junc
629,16,13651,87,160.518,40.606,105.524,no_junc
630,16,13651,88,159.762,40.499,105.524,no_junc
631,16,13651,89,159.111,40.400,105.524,no_junc
632,16,13651,90,158.463,40.297,105.524,no_junc
633,16,13651,91,157.814,40.193,105.524,no_junc
634,16,13651,92,157.161,40.091,105.524,no_junc
635,16,13651,93,156.504,39.999,105.524,no_junc
636,16,13651,94,155.840,39.922,105.524,no_junc
637,16,13651,95,155.172,39.862,105.524,no_junc
638,16,13651,96,154.465,39.821,105.524,no_junc
639,16,13651,97,153.793,39.784,105.524,no_junc
640,16,13651,98,153.119,39.737,105.524,no_junc
641,16,13651,99,152.449,39.673,105.524,no_junc
642,16,13651,100,151.786,39.587,105.524,no_junc
643,16,13651,101,151.133,39.478,105.524,no_junc
644,16,13651,102,150.493,39.345,105.524,no_junc
645,16,13651,103,149.707,39.144,105.524,no_junc
646,16,13651,104,149.079,38.992,105.524,no_junc
647,16,13651,105,148.450,38.840,105.524,no_junc
648,16,13651,106,147.811,38.697,105.524,no_junc
649,16,13651,107,147.153,38.574,105.524,no_junc
650,16,13651,108,146.426,38.481,105.524,no_junc
651,16,13651,109,145.765,38.433,105.524,no_junc
652,16,13651,110,145.094,38.389,105.524,no_junc
653,16,13651,111,144.422,38.322,105.524,no_junc
654,16,13651,112,143.763,38.217,105.524,no_junc
655,16,13651,113,143.122,38.077,105.524,no_junc
656,16,13651,114,142.492,37.921,105.524,no_junc
657,16,13651,115,141.715,37.753,105.524,no_junc
658,16,13651,116,141.073,37.641,105.524,no_junc
659,16,13651,117,140.424,37.551,105.524,no_junc
660,16,13651,118,139.766,37.489,105.524,no_junc
661,16,13651,119,139.100,37.467,105.524,no_junc
662,16,13651,120,138.435,37.495,105.524,no_junc
663,16,13651,121,137.783,37.575,105.524,no_junc
664,16,13651,122,137.148,37.696,105.524,no_junc
665,16,13651,123,136.368,37.879,105.524,no_junc
666,16,13651,124,135.740,38.039,105.524,no_junc
667,16,13651,125,135.097,38.185,105.524,no_junc
668,16,13651,126,134.431,38.299,105.524,no_junc
669,16,13651,127,133.750,38.355,105.524,no_junc
670,16,13651,128,133.071,38.354,105.524,no_junc
671,16,13651,129,132.400,38.315,105.524,no_junc
672,16,13651,130,131.734,38.259,105.524,no_junc
673,16,13651,131,131.070,38.207,105.524,no_junc
674,16,13651,132,130.405,38.172,105.524,no_junc
675,16,13651,133,129.737,38.161,105.524,no_junc
676,16,13651,134,129.069,38.170,105.524,no_junc
677,16,13651,135,128.402,38.197,105.524,no_junc
678,16,13651,136,127.737,38.239,105.524,no_junc
679,16,13651,137,127.073,38.288,105.524,no_junc
680,16,13651,138,126.408,38.334,105.524,no_junc
681,16,13651,139,125.720,38.395,105.524,no_junc
682,16,13651,140,125.066,38.397,105.524,no_junc
683,16,13651,141,124.387,38.406,105.524,no_junc
684,16,13651,142,123.712,38.384,105.524,no_junc
685,16,13651,143,123.045,38.348,105.524,no_junc
686,16,13651,144,122.384,38.327,105.524,no_junc
687,16,13651,145,121.726,38.340,105.524,no_junc
688,16,13651,146,121.072,38.389,105.524,no_junc
689,16,13651,147,120.421,38.466,105.524,no_junc
690,16,13651,148,119.673,38.569,105.524,no_junc
691,16,13651,149,119.019,38.667,105.524,no_junc
692,16,13651,150,118.364,38.747,105.524,no_junc
693,16,13651,151,117.702,38.807,105.524,no_junc
694,16,13651,152,117.035,38.849,105.524,no_junc
695,16,13651,153,116.365,38.877,105.524,no_junc
696,16,13651,154,115.694,38.889,105.524,no_junc
697,16,13651,155,115.024,38.891,105.524,no_junc
698,16,13651,156,114.360,38.904,105.524,no_junc
699,16,13651,157,113.714,38.977,105.524,no_junc
700,16,13651,158,113.108,39.142,105.524,no_junc
701,16,13651,159,112.346,39.446,105.524,no_junc
702,16,13651,160,111.739,39.636,105.524,no_junc
703,16,13651,161,111.103,39.799,105.524,no_junc
704,16,13651,162,110.313,40.001,105.524,no_junc
705,16,13651,163,109.673,40.113,105.524,no_junc
706,16,13651,164,109.022,40.220,105.524,no_junc
707,16,13651,165,108.365,40.316,105.524,no_junc
708,16,13651,166,107.702,40.400,105.524,no_junc
709,16,13651,167,107.037,40.474,105.524,no_junc
710,16,13651,168,106.302,40.550,105.524,no_junc
711,16,13651,169,105.636,40.650,105.524,no_junc
712,16,13651,170,104.997,40.805,105.524,no_junc
713,16,13651,171,104.398,41.009,105.524,no_junc
714,16,13651,172,103.602,41.329,105.524,no_junc
715,17,13854,1,197.104,68.870,106.301,no_junc
716,17,13854,2,197.179,68.209,106.301,no_junc
717,17,13854,3,197.228,67.543,106.301,no_junc
718,17,13854,4,197.252,66.876,106.301,no_junc
719,17,13854,5,197.226,66.214,106.301,no_junc
720,17,13854,6,197.117,65.577,106.301,no_junc
721,17,13854,7,196.934,64.977,106.301,no_junc
722,17,13854,8,196.833,64.777,106.301,no_junc
723,17,13854,9,196.599,64.206,106.301,no_junc
724,17,13854,10,196.282,63.392,106.301,no_junc
725,17,13854,11,196.057,62.819,106.301,no_junc
726,17,13854,12,195.831,62.239,106.301,no_junc
727,17,13854,13,195.617,61.677,106.301,no_junc
728,17,13854,14,195.493,61.424,106.301,no_junc
729,17,13854,15,195.223,60.887,106.301,no_junc
730,17,13854,16,194.961,60.435,106.301,no_junc
731,17,13854,17,194.679,60.123,106.301,no_junc
732,17,13854,18,194.351,59.796,106.301,no_junc
733,17,13854,19,193.943,59.512,106.301,no_junc
734,17,13854,20,193.490,59.202,106.301,no_junc
735,17,13854,21,193.179,58.974,106.301,no_junc
736,17,13854,22,192.766,58.636,106.301,no_junc
737,17,13854,23,192.480,58.318,106.301,no_junc
738,17,13854,24,192.173,57.942,106.301,no_junc
739,17,13854,25,191.876,57.563,106.301,no_junc
740,17,13854,26,191.555,57.173,106.301,no_junc
741,17,13854,27,191.326,56.795,106.301,no_junc
742,17,13854,28,191.007,56.372,106.301,no_junc
743,17,13854,29,190.797,56.041,106.301,no_junc
744,17,13854,30,190.482,55.584,106.301,no_junc
745,17,13854,31,190.287,55.290,106.301,no_junc
746,17,13854,32,189.966,54.811,106.301,no_junc
747,17,13854,33,189.674,54.354,106.301,no_junc
748,17,13854,34,189.449,54.039,106.301,no_junc
749,17,13854,35,189.135,53.596,106.301,no_junc
750,17,13854,36,188.885,53.264,106.301,no_junc
751,17,13854,37,188.535,52.879,106.301,no_junc
752,17,13854,38,188.211,52.543,106.301,no_junc
753,17,13854,39,187.877,52.205,106.301,no_junc
754,17,13854,40,187.544,51.854,106.301,no_junc
755,17,13854,41,187.195,51.553,106.301,no_junc
756,17,13854,42,186.843,51.204,106.301,no_junc
757,17,13854,43,186.500,50.917,106.301,no_junc
758,17,13854,44,186.122,50.571,106.301,no_junc
759,17,13854,45,185.791,50.310,106.301,no_junc
760,17,13854,46,185.370,49.978,106.301,no_junc
761,17,13854,47,185.061,49.761,106.301,no_junc
762,17,13854,48,184.592,49.459,106.301,no_junc
763,17,13854,49,184.099,49.152,106.301,no_junc
764,17,13854,50,183.805,48.999,106.301,no_junc
765,17,13854,51,183.296,48.714,106.301,no_junc
766,17,13854,52,182.501,48.272,106.301,no_junc
767,17,13854,53,181.982,47.995,106.301,no_junc
768,17,13854,54,181.705,47.835,106.301,no_junc
769,17,13854,55,181.177,47.587,106.301,no_junc
770,17,13854,56,180.632,47.336,106.301,no_junc
771,17,13854,57,180.371,47.189,106.301,no_junc
772,17,13854,58,179.833,46.935,106.301,no_junc
773,17,13854,59,179.307,46.654,106.301,no_junc
774,17,13854,60,179.034,46.499,106.301,no_junc
775,17,13854,61,178.523,46.203,106.301,no_junc
776,17,13854,62,178.033,45.899,106.301,no_junc
777,17,13854,63,177.737,45.733,106.301,no_junc
778,17,13854,64,177.237,45.444,106.301,no_junc
779,17,13854,65,176.731,45.143,106.301,no_junc
780,17,13854,66,176.444,45.012,106.301,no_junc
781,17,13854,67,175.905,44.755,106.301,no_junc
782,17,13854,68,175.105,44.424,106.301,no_junc
783,17,13854,69,174.513,44.236,106.301,no_junc
784,17,13854,70,173.893,44.066,106.301,no_junc
785,17,13854,71,173.100,43.854,106.301,no_junc
786,17,13854,72,172.474,43.696,106.301,no_junc
787,17,13854,73,171.853,43.521,106.301,no_junc
788,17,13854,74,171.244,43.329,106.301,no_junc
789,17,13854,75,170.446,43.065,106.301,no_junc
790,17,13854,76,169.838,42.878,106.301,no_junc
791,17,13854,77,169.229,42.687,106.301,no_junc
792,17,13854,78,168.434,42.440,106.301,no_junc
793,17,13854,79,167.818,42.253,106.301,no_junc
794,17,13854,80,167.212,42.058,106.301,no_junc
795,17,13854,81,166.414,41.791,106.301,no_junc
796,17,13854,82,165.808,41.595,106.301,no_junc
797,17,13854,83,165.201,41.401,106.301,no_junc
798,17,13854,84,164.418,41.159,106.301,no_junc
799,17,13854,85,163.796,40.990,106.301,no_junc
800,17,13854,86,163.165,40.836,106.301,no_junc
801,17,13854,87,162.527,40.693,106.301,no_junc
802,17,13854,88,161.883,40.555,106.301,no_junc
803,17,13854,89,161.118,40.422,106.301,no_junc
804,17,13854,90,160.471,40.321,106.301,no_junc
805,17,13854,91,159.817,40.232,106.301,no_junc
806,17,13854,92,159.160,40.146,106.301,no_junc
807,17,13854,93,158.504,40.054,106.301,no_junc
808,17,13854,94,157.855,39.950,106.301,no_junc
809,17,13854,95,157.093,39.813,106.301,no_junc
810,17,13854,96,156.443,39.685,106.301,no_junc
811,17,13854,97,155.799,39.554,106.301,no_junc
812,17,13854,98,155.157,39.422,106.301,no_junc
813,17,13854,99,154.510,39.297,106.301,no_junc
814,17,13854,100,153.747,39.171,106.301,no_junc
815,17,13854,101,153.098,39.071,106.301,no_junc
816,17,13854,102,152.445,38.979,106.301,no_junc
817,17,13854,103,151.791,38.888,106.301,no_junc
818,17,13854,104,151.137,38.791,106.301,no_junc
819,17,13854,105,150.484,38.688,106.301,no_junc
820,17,13854,106,149.832,38.579,106.301,no_junc
821,17,13854,107,149.083,38.462,106.301,no_junc
822,17,13854,108,148.430,38.372,106.301,no_junc
823,17,13854,109,147.773,38.289,106.301,no_junc
824,17,13854,110,147.114,38.211,106.301,no_junc
825,17,13854,111,146.454,38.139,106.301,no_junc
826,17,13854,112,145.791,38.078,106.301,no_junc
827,17,13854,113,145.122,38.039,106.301,no_junc
828,17,13854,114,144.452,38.021,106.301,no_junc
829,17,13854,115,143.781,38.015,106.301,no_junc
830,17,13854,116,143.112,38.014,106.301,no_junc
831,17,13854,117,142.445,38.011,106.301,no_junc
832,17,13854,118,141.782,37.992,106.301,no_junc
833,17,13854,119,141.129,37.942,106.301,no_junc
834,17,13854,120,140.360,37.809,106.301,no_junc
835,17,13854,121,139.714,37.650,106.301,no_junc
836,17,13854,122,139.092,37.480,106.301,no_junc
837,17,13854,123,138.452,37.338,106.301,no_junc
838,17,13854,124,137.771,37.272,106.301,no_junc
839,17,13854,125,137.082,37.302,106.301,no_junc
840,17,13854,126,136.415,37.389,106.301,no_junc
841,17,13854,127,135.765,37.497,106.301,no_junc
842,17,13854,128,135.117,37.614,106.301,no_junc
843,17,13854,129,134.390,37.783,106.301,no_junc
844,17,13854,130,133.743,37.887,106.301,no_junc
845,17,13854,131,133.083,37.941,106.301,no_junc
846,17,13854,132,132.418,37.950,106.301,no_junc
847,17,13854,133,131.752,37.932,106.301,no_junc
848,17,13854,134,131.084,37.904,106.301,no_junc
849,17,13854,135,130.414,37.873,106.301,no_junc
850,17,13854,136,129.742,37.846,106.301,no_junc
851,17,13854,137,129.069,37.825,106.301,no_junc
852,17,13854,138,128.395,37.812,106.301,no_junc
853,17,13854,139,127.722,37.806,106.301,no_junc
854,17,13854,140,127.051,37.810,106.301,no_junc
855,17,13854,141,126.382,37.826,106.301,no_junc
856,17,13854,142,125.714,37.854,106.301,no_junc
857,17,13854,143,125.043,37.890,106.301,no_junc
858,17,13854,144,124.370,37.937,106.301,no_junc
859,17,13854,145,123.702,38.009,106.301,no_junc
860,17,13854,146,123.049,38.113,106.301,no_junc
861,17,13854,147,122.407,38.238,106.301,no_junc
862,17,13854,148,121.763,38.364,106.301,no_junc
863,17,13854,149,121.008,38.480,106.301,no_junc
864,17,13854,150,120.353,38.556,106.301,no_junc
865,17,13854,151,119.693,38.606,106.301,no_junc
866,17,13854,152,119.031,38.632,106.301,no_junc
867,17,13854,153,118.366,38.637,106.301,no_junc
868,17,13854,154,117.700,38.622,106.301,no_junc
869,17,13854,155,117.036,38.592,106.301,no_junc
870,17,13854,156,116.372,38.549,106.301,no_junc
871,17,13854,157,115.707,38.499,106.301,no_junc
872,17,13854,158,115.036,38.455,106.301,no_junc
873,17,13854,159,114.348,38.440,106.301,no_junc
874,17,13854,160,113.701,38.464,106.301,no_junc
875,17,13854,161,112.984,38.581,106.301,no_junc
876,17,13854,162,112.339,38.741,106.301,no_junc
877,17,13854,163,111.715,38.915,106.301,no_junc
878,17,13854,164,111.087,39.082,106.301,no_junc
879,17,13854,165,110.303,39.305,106.301,no_junc
880,17,13854,166,109.667,39.419,106.301,no_junc
881,17,13854,167,109.017,39.519,106.301,no_junc
882,17,13854,168,108.362,39.616,106.301,no_junc
883,17,13854,169,107.713,39.731,106.301,no_junc
884,17,13854,170,106.949,39.926,106.301,no_junc
885,17,13854,171,106.329,40.118,106.301,no_junc
886,17,13854,172,105.740,40.336,106.301,no_junc
887,17,13854,173,104.936,40.641,106.301,no_junc
888,17,13855,1,193.506,74.960,60.799,no_junc
889,17,13855,2,193.323,75.584,60.799,no_junc
890,17,13855,3,193.152,76.205,60.799,no_junc
891,17,13855,4,192.982,76.969,60.799,no_junc
892,17,13855,5,192.847,77.621,60.799,no_junc
893,17,13855,6,192.697,78.265,60.799,no_junc
894,17,13855,7,192.502,78.885,60.799,no_junc
895,17,13855,8,192.246,79.452,60.799,no_junc
896,17,13855,9,192.119,79.659,60.799,no_junc
897,17,13855,10,191.822,80.199,60.799,no_junc
898,17,13855,11,191.379,80.980,60.799,no_junc
899,17,13855,12,191.057,81.458,60.799,no_junc
900,17,13855,13,190.899,81.769,60.799,no_junc
901,17,13855,14,190.513,82.194,60.799,no_junc
902,17,13855,15,190.208,82.549,60.799,no_junc
903,17,13855,16,189.845,82.839,60.799,no_junc
904,17,13855,17,189.420,83.145,60.799,no_junc
905,17,13855,18,189.083,83.323,60.799,no_junc
906,17,13855,19,188.550,83.519,60.799,no_junc
907,17,13855,20,187.960,83.706,60.799,no_junc
908,17,13855,21,187.337,83.898,60.799,no_junc
909,17,13855,22,186.537,84.091,60.799,no_junc
910,17,13855,23,185.903,84.214,60.799,no_junc
911,17,13855,24,185.253,84.322,60.799,no_junc
912,17,13855,25,184.594,84.413,60.799,no_junc
913,17,13855,26,183.942,84.531,60.799,no_junc
914,17,13855,27,183.248,84.957,60.799,no_junc
915,17,13855,28,182.491,85.459,60.799,no_junc
916,17,13855,29,181.720,85.930,60.799,no_junc
917,17,13855,30,181.187,86.183,60.799,no_junc
918,17,13855,31,180.647,86.447,60.799,no_junc
919,17,13855,32,180.430,86.554,60.799,no_junc
920,17,13855,33,179.833,86.728,60.799,no_junc
921,17,13855,34,179.212,86.884,60.799,no_junc
922,17,13855,35,178.576,87.029,60.799,no_junc
923,17,13855,36,177.937,87.171,60.799,no_junc
924,17,13855,37,177.296,87.312,60.799,no_junc
925,17,13855,38,176.521,87.409,60.799,no_junc
926,17,13855,39,175.868,87.488,60.799,no_junc
927,17,13855,40,175.208,87.535,60.799,no_junc
928,17,13855,41,174.543,87.548,60.799,no_junc
929,17,13855,42,173.875,87.541,60.799,no_junc
930,17,13855,43,173.206,87.538,60.799,no_junc
931,17,13855,44,172.536,87.555,60.799,no_junc
932,17,13855,45,171.868,87.599,60.799,no_junc
933,17,13855,46,171.210,87.671,60.799,no_junc
934,17,13855,47,170.569,87.775,60.799,no_junc
935,17,13855,48,169.953,87.914,60.799,no_junc
936,17,13855,49,169.154,88.134,60.799,no_junc
937,17,13855,50,168.534,88.314,60.799,no_junc
938,17,13855,51,167.884,88.471,60.799,no_junc
939,17,13855,52,167.194,88.550,60.799,no_junc
940,17,13855,53,166.555,88.544,60.799,no_junc
941,17,13855,54,165.826,88.453,60.799,no_junc
942,17,13855,55,165.169,88.347,60.799,no_junc
943,17,13855,56,164.520,88.233,60.799,no_junc
944,17,13855,57,163.868,88.124,60.799,no_junc
945,17,13855,58,163.207,88.026,60.799,no_junc
946,17,13855,59,162.536,87.948,60.799,no_junc
947,17,13855,60,161.856,87.894,60.799,no_junc
948,17,13855,61,161.171,87.862,60.799,no_junc
949,17,13855,62,160.519,87.867,60.799,no_junc
950,17,13855,63,159.870,87.909,60.799,no_junc
951,17,13855,64,159.219,87.987,60.799,no_junc
952,17,13855,65,158.478,88.067,60.799,no_junc
953,17,13855,66,157.820,88.111,60.799,no_junc
954,17,13855,67,157.164,88.107,60.799,no_junc
955,17,13855,68,156.513,88.048,60.799,no_junc
956,17,13855,69,155.872,87.951,60.799,no_junc
957,17,13855,70,155.110,87.782,60.799,no_junc
958,17,13855,71,154.475,87.636,60.799,no_junc
959,17,13855,72,153.834,87.499,60.799,no_junc
960,17,13855,73,153.184,87.382,60.799,no_junc
961,17,13855,74,152.524,87.289,60.799,no_junc
962,17,13855,75,151.862,87.213,60.799,no_junc
963,17,13855,76,151.121,87.112,60.799,no_junc
964,17,13855,77,150.459,87.038,60.799,no_junc
965,17,13855,78,149.797,86.967,60.799,no_junc
966,17,13855,79,149.136,86.896,60.799,no_junc
967,17,13855,80,148.475,86.825,60.799,no_junc
968,17,13855,81,147.814,86.752,60.799,no_junc
969,17,13855,82,147.153,86.677,60.799,no_junc
970,17,13855,83,146.488,86.603,60.799,no_junc
971,17,13855,84,145.752,86.487,60.799,no_junc
972,17,13855,85,145.100,86.407,60.799,no_junc
973,17,13855,86,144.442,86.354,60.799,no_junc
974,17,13855,87,143.778,86.325,60.799,no_junc
975,17,13855,88,143.111,86.306,60.799,no_junc
976,17,13855,89,142.443,86.293,60.799,no_junc
977,17,13855,90,141.775,86.270,60.799,no_junc
978,17,13855,91,141.109,86.229,60.799,no_junc
