 ,Frame,Contour ID,Pos.,X,Y,Length,Class
537,9,6469,19,197.964,43.457,95.087,no_junc
538,9,6469,20,197.626,43.096,95.087,no_junc
539,9,6469,21,197.311,42.772,95.087,no_junc
540,9,6469,22,196.982,42.422,95.087,no_junc
541,9,6469,23,196.662,42.085,95.087,no_junc
542,9,6469,24,196.345,41.726,95.087,no_junc
543,9,6469,25,196.015,41.397,95.087,no_junc
544,9,6469,26,195.718,41.026,95.087,no_junc
545,9,6469,27,195.370,40.700,95.087,no_junc
546,9,6469,28,195.094,40.336,95.087,no_junc
547,9,6469,29,194.709,40.006,95.087,no_junc
548,9,6469,30,194.451,39.687,95.087,no_junc
549,9,6469,31,193.995,39.368,95.087,no_junc
550,9,6469,32,193.752,39.155,95.087,no_junc
551,9,6469,33,193.223,38.882,95.087,no_junc
552,9,6469,34,192.675,38.621,95.087,no_junc
553,9,6469,35,192.425,38.510,95.087,no_junc
554,9,6469,36,191.865,38.269,95.087,no_junc
555,9,6469,37,191.293,38.044,95.087,no_junc
556,9,6469,38,190.698,37.826,95.087,no_junc
557,9,6469,39,190.496,37.659,95.087,no_junc
558,9,6469,40,189.922,37.456,95.087,no_junc
559,9,6469,41,189.342,37.231,95.087,no_junc
560,9,6469,42,189.120,37.074,95.087,no_junc
561,9,6469,43,188.553,36.858,95.087,no_junc
562,9,6469,44,187.997,36.606,95.087,no_junc
563,9,6469,45,187.748,36.476,95.087,no_junc
564,9,6469,46,187.195,36.232,95.087,no_junc
565,9,6469,47,186.647,35.975,95.087,no_junc
566,9,6469,48,186.107,35.724,95.087,no_junc
567,9,6469,49,185.844,35.592,95.087,no_junc
568,9,6469,50,185.295,35.341,95.087,no_junc
569,9,6469,51,184.764,35.104,95.087,no_junc
570,9,6469,52,184.495,34.939,95.087,no_junc
571,9,6469,53,183.955,34.689,95.087,no_junc
572,9,6469,54,183.460,34.441,95.087,no_junc
573,9,6469,55,183.168,34.235,95.087,no_junc
574,9,6469,56,182.660,33.959,95.087,no_junc
575,9,6469,57,182.402,33.783,95.087,no_junc
576,9,6469,58,181.864,33.508,95.087,no_junc
577,9,6469,59,181.330,33.237,95.087,no_junc
578,9,6469,60,181.076,33.129,95.087,no_junc
579,9,6469,61,180.508,32.903,95.087,no_junc
580,9,6469,62,179.923,32.689,95.087,no_junc
581,9,6469,63,179.118,32.407,95.087,no_junc
582,9,6469,64,178.520,32.207,95.087,no_junc
583,9,6469,65,177.920,32.003,95.087,no_junc
584,9,6469,66,177.120,31.727,95.087,no_junc
585,9,6469,67,176.518,31.528,95.087,no_junc
586,9,6469,68,175.917,31.326,95.087,no_junc
587,9,6469,69,175.125,31.051,95.087,no_junc
588,9,6469,70,174.515,30.862,95.087,no_junc
589,9,6469,71,173.898,30.679,95.087,no_junc
590,9,6469,72,173.132,30.462,95.087,no_junc
591,9,6469,73,172.495,30.334,95.087,no_junc
592,9,6469,74,171.847,30.225,95.087,no_junc
593,9,6469,75,171.196,30.115,95.087,no_junc
594,9,6469,76,170.553,29.987,95.087,no_junc
595,9,6469,77,169.763,29.782,95.087,no_junc
596,9,6469,78,169.140,29.612,95.087,no_junc
597,9,6469,79,168.520,29.442,95.087,no_junc
598,9,6469,80,167.896,29.274,95.087,no_junc
599,9,6469,81,167.114,29.081,95.087,no_junc
600,9,6469,82,166.481,28.941,95.087,no_junc
601,9,6469,83,165.839,28.813,95.087,no_junc
602,9,6469,84,165.191,28.698,95.087,no_junc
603,9,6469,85,164.535,28.593,95.087,no_junc
604,9,6469,86,163.871,28.501,95.087,no_junc
605,9,6469,87,163.139,28.430,95.087,no_junc
606,9,6469,88,162.479,28.377,95.087,no_junc
607,9,6469,89,161.814,28.331,95.087,no_junc
608,9,6469,90,161.146,28.277,95.087,no_junc
609,9,6469,91,160.483,28.188,95.087,no_junc
610,9,6469,92,159.840,28.049,95.087,no_junc
611,9,6469,93,159.047,27.782,95.087,no_junc
612,9,6469,94,158.435,27.601,95.087,no_junc
613,9,6469,95,157.824,27.421,95.087,no_junc
614,9,6469,96,157.204,27.244,95.087,no_junc
615,9,6469,97,156.425,27.058,95.087,no_junc
616,9,6469,98,155.785,26.947,95.087,no_junc
617,9,6469,99,155.136,26.846,95.087,no_junc
618,9,6469,100,154.480,26.757,95.087,no_junc
619,9,6469,101,153.819,26.683,95.087,no_junc
620,9,6469,102,153.152,26.629,95.087,no_junc
621,9,6469,103,152.481,26.596,95.087,no_junc
622,9,6469,104,151.807,26.583,95.087,no_junc
623,9,6469,105,151.134,26.590,95.087,no_junc
624,9,6469,106,150.463,26.611,95.087,no_junc
625,9,6469,107,149.794,26.643,95.087,no_junc
626,9,6469,108,149.127,26.684,95.087,no_junc
627,9,6469,109,148.461,26.729,95.087,no_junc
628,9,6469,110,147.795,26.774,95.087,no_junc
629,9,6469,111,147.128,26.817,95.087,no_junc
630,9,6469,112,146.457,26.850,95.087,no_junc
631,9,6469,113,145.785,26.869,95.087,no_junc
632,9,6469,114,145.112,26.864,95.087,no_junc
633,9,6469,115,144.443,26.833,95.087,no_junc
634,9,6469,116,143.779,26.781,95.087,no_junc
635,9,6469,117,143.115,26.721,95.087,no_junc
636,9,6469,118,142.448,26.668,95.087,no_junc
637,9,6469,119,141.779,26.633,95.087,no_junc
638,9,6469,120,141.107,26.617,95.087,no_junc
639,9,6469,121,140.436,26.620,95.087,no_junc
640,9,6469,122,139.766,26.632,95.087,no_junc
641,9,6469,123,139.098,26.645,95.087,no_junc
642,9,6469,124,138.431,26.653,95.087,no_junc
643,9,6469,125,137.765,26.651,95.087,no_junc
644,9,6469,126,137.100,26.636,95.087,no_junc
645,9,6469,127,136.437,26.601,95.087,no_junc
646,9,6469,128,135.775,26.546,95.087,no_junc
647,9,6469,129,135.101,26.489,95.087,no_junc
648,9,6469,130,134.432,26.479,95.087,no_junc
649,9,6469,131,133.726,26.536,95.087,no_junc
650,9,6469,132,133.064,26.649,95.087,no_junc
651,9,6469,133,132.419,26.781,95.087,no_junc
652,9,6469,134,131.779,26.918,95.087,no_junc
653,9,6469,135,131.139,27.057,95.087,no_junc
654,9,6469,136,130.364,27.232,95.087,no_junc
655,9,6469,137,129.726,27.361,95.087,no_junc
656,9,6469,138,129.079,27.475,95.087,no_junc
657,9,6469,139,128.424,27.578,95.087,no_junc
658,9,6469,140,127.765,27.676,95.087,no_junc
659,9,6469,141,127.108,27.784,95.087,no_junc
660,9,6469,142,126.367,27.973,95.087,no_junc
661,9,6469,143,125.738,28.138,95.087,no_junc
662,9,6469,144,125.134,28.332,95.087,no_junc
663,9,6469,145,124.338,28.628,95.087,no_junc
664,9,6469,146,123.764,28.863,95.087,no_junc
665,9,6469,147,123.206,29.099,95.087,no_junc
666,9,6469,148,122.955,29.211,95.087,no_junc
667,9,6469,149,122.400,29.466,95.087,no_junc
668,9,6469,150,121.837,29.710,95.087,no_junc
669,9,6469,151,121.583,29.832,95.087,no_junc
670,9,6469,152,121.039,30.084,95.087,no_junc
671,9,6469,153,120.465,30.315,95.087,no_junc
672,9,6469,154,119.669,30.677,95.087,no_junc
673,9,6469,155,119.093,30.903,95.087,no_junc
674,9,6469,156,118.495,31.113,95.087,no_junc
675,9,6469,157,117.725,31.488,95.087,no_junc
676,9,6469,158,117.151,31.722,95.087,no_junc
677,9,6470,1,203.025,54.640,8.968,no_junc
678,9,6470,2,202.981,55.179,8.968,no_junc
679,9,6470,3,202.611,55.488,8.968,no_junc
680,9,6470,4,202.418,55.908,8.968,no_junc
681,9,6470,5,202.016,56.242,8.968,no_junc
682,9,6470,6,201.744,56.507,8.968,no_junc
683,9,6470,7,201.287,56.833,8.968,no_junc
684,9,6470,8,200.776,57.126,8.968,no_junc
685,9,6470,9,200.492,57.316,8.968,no_junc
686,9,6470,10,200.023,57.616,8.968,no_junc
687,9,6470,11,199.529,57.913,8.968,no_junc
688,9,6470,12,199.428,58.332,8.968,no_junc
689,9,6470,13,199.327,58.880,8.968,no_junc
690,9,6470,14,198.919,59.122,8.968,no_junc
691,9,6470,15,198.795,59.649,8.968,no_junc
692,9,6470,16,198.600,60.175,8.968,no_junc
693,9,6470,17,198.211,60.392,8.968,no_junc
694,9,6470,18,197.637,61.142,8.968,no_junc
695,10,7380,1,203.681,66.215,114.040,no_junc
696,10,7380,2,203.649,65.526,114.040,no_junc
697,10,7380,3,203.635,64.848,114.040,no_junc
698,10,7380,4,203.508,64.191,114.040,no_junc
699,10,7380,5,203.412,63.530,114.040,no_junc
700,10,7380,6,203.416,62.860,114.040,no_junc
701,10,7380,7,203.440,62.178,114.040,no_junc
702,10,7380,8,203.374,61.511,114.040,no_junc
703,10,7380,9,203.246,60.869,114.040,no_junc
704,10,7380,10,203.089,60.238,114.040,no_junc
705,10,7380,11,202.900,59.448,114.040,no_junc
706,10,7380,12,202.723,58.829,114.040,no_junc
707,10,7380,13,202.508,58.199,114.040,no_junc
708,10,7380,14,202.154,57.559,114.040,no_junc
709,10,7380,15,202.153,56.996,114.040,no_junc
710,10,7380,16,202.408,56.669,114.040,no_junc
711,10,7380,17,202.758,56.298,114.040,no_junc
712,10,7380,18,203.091,55.962,114.040,no_junc
713,10,7380,19,203.425,55.627,114.040,no_junc
714,10,7380,20,203.765,55.299,114.040,no_junc
715,10,7380,21,204.054,54.910,114.040,no_junc
716,10,7380,22,204.313,54.359,114.040,no_junc
717,10,7380,23,204.509,54.090,114.040,no_junc
718,10,7380,24,204.466,53.452,114.040,no_junc
719,10,7380,25,204.247,52.833,114.040,no_junc
720,10,7380,26,204.094,52.146,114.040,no_junc
721,10,7380,27,203.965,51.495,114.040,no_junc
722,10,7380,28,203.838,50.862,114.040,no_junc
723,10,7380,29,203.594,50.074,114.040,no_junc
724,10,7380,30,203.418,49.450,114.040,no_junc
725,10,7380,31,203.222,48.846,114.040,no_junc
726,10,7380,32,202.944,48.340,114.040,no_junc
727,10,7380,33,202.775,48.069,114.040,no_junc
728,10,7380,34,202.426,47.614,114.040,no_junc
729,10,7380,35,202.171,47.334,114.040,no_junc
730,10,7380,36,201.872,46.875,114.040,no_junc
731,10,7380,37,201.575,46.409,114.040,no_junc
732,10,7380,38,201.359,46.100,114.040,no_junc
733,10,7380,39,201.084,45.610,114.040,no_junc
734,10,7380,40,200.930,45.288,114.040,no_junc
735,10,7380,41,200.680,44.775,114.040,no_junc
736,10,7380,42,200.454,44.224,114.040,no_junc
737,10,7380,43,200.232,43.648,114.040,no_junc
738,10,7380,44,200.124,43.394,114.040,no_junc
739,10,7380,45,199.886,42.830,114.040,no_junc
740,10,7380,46,199.640,42.280,114.040,no_junc
741,10,7380,47,199.500,42.023,114.040,no_junc
742,10,7380,48,199.197,41.520,114.040,no_junc
743,10,7380,49,198.939,41.079,114.040,no_junc
744,10,7380,50,198.652,40.764,114.040,no_junc
745,10,7380,51,198.381,40.393,114.040,no_junc
746,10,7380,52,198.002,40.064,114.040,no_junc
747,10,7380,53,197.739,39.754,114.040,no_junc
748,10,7380,54,197.291,39.442,114.040,no_junc
749,10,7380,55,196.854,39.124,114.040,no_junc
750,10,7380,56,196.548,38.893,114.040,no_junc
751,10,7380,57,196.064,38.594,114.040,no_junc
752,10,7380,58,195.776,38.406,114.040,no_junc
753,10,7380,59,195.273,38.121,114.040,no_junc
754,10,7380,60,194.781,37.808,114.040,no_junc
755,10,7380,61,194.483,37.646,114.040,no_junc
756,10,7380,62,193.989,37.358,114.040,no_junc
757,10,7380,63,193.454,37.057,114.040,no_junc
758,10,7380,64,193.192,36.929,114.040,no_junc
759,10,7380,65,192.625,36.718,114.040,no_junc
760,10,7380,66,191.816,36.457,114.040,no_junc
761,10,7380,67,191.206,36.296,114.040,no_junc
762,10,7380,68,190.601,36.092,114.040,no_junc
763,10,7380,69,189.806,35.740,114.040,no_junc
764,10,7380,70,189.237,35.488,114.040,no_junc
765,10,7380,71,188.695,35.218,114.040,no_junc
766,10,7380,72,188.435,35.084,114.040,no_junc
767,10,7380,73,187.899,34.812,114.040,no_junc
768,10,7380,74,187.391,34.527,114.040,no_junc
769,10,7380,75,187.108,34.370,114.040,no_junc
770,10,7380,76,186.591,34.089,114.040,no_junc
771,10,7380,77,186.089,33.799,114.040,no_junc
772,10,7380,78,185.806,33.654,114.040,no_junc
773,10,7380,79,185.268,33.389,114.040,no_junc
774,10,7380,80,184.734,33.116,114.040,no_junc
775,10,7380,81,184.471,33.006,114.040,no_junc
776,10,7380,82,183.910,32.760,114.040,no_junc
777,10,7380,83,183.358,32.501,114.040,no_junc
778,10,7380,84,183.112,32.396,114.040,no_junc
779,10,7380,85,182.543,32.163,114.040,no_junc
780,10,7380,86,181.968,31.927,114.040,no_junc
781,10,7380,87,181.162,31.639,114.040,no_junc
782,10,7380,88,180.556,31.454,114.040,no_junc
783,10,7380,89,179.941,31.269,114.040,no_junc
784,10,7380,90,179.144,31.021,114.040,no_junc
785,10,7380,91,178.536,30.823,114.040,no_junc
786,10,7380,92,177.945,30.605,114.040,no_junc
787,10,7380,93,177.141,30.300,114.040,no_junc
788,10,7380,94,176.557,30.077,114.040,no_junc
789,10,7380,95,175.764,29.753,114.040,no_junc
790,10,7380,96,175.172,29.540,114.040,no_junc
791,10,7380,97,174.574,29.330,114.040,no_junc
792,10,7380,98,173.789,29.077,114.040,no_junc
793,10,7380,99,173.167,28.926,114.040,no_junc
794,10,7380,100,172.530,28.796,114.040,no_junc
795,10,7380,101,171.883,28.676,114.040,no_junc
796,10,7380,102,171.104,28.487,114.040,no_junc
797,10,7380,103,170.467,28.347,114.040,no_junc
798,10,7380,104,169.834,28.201,114.040,no_junc
799,10,7380,105,169.201,28.057,114.040,no_junc
800,10,7380,106,168.561,27.916,114.040,no_junc
801,10,7380,107,167.795,27.762,114.040,no_junc
802,10,7380,108,167.151,27.657,114.040,no_junc
803,10,7380,109,166.499,27.560,114.040,no_junc
804,10,7380,110,165.843,27.468,114.040,no_junc
805,10,7380,111,165.188,27.376,114.040,no_junc
806,10,7380,112,164.535,27.278,114.040,no_junc
807,10,7380,113,163.776,27.150,114.040,no_junc
808,10,7380,114,163.122,27.042,114.040,no_junc
809,10,7380,115,162.472,26.926,114.040,no_junc
810,10,7380,116,161.827,26.802,114.040,no_junc
811,10,7380,117,161.185,26.671,114.040,no_junc
812,10,7380,118,160.545,26.531,114.040,no_junc
813,10,7380,119,159.771,26.367,114.040,no_junc
814,10,7380,120,159.130,26.239,114.040,no_junc
815,10,7380,121,158.488,26.111,114.040,no_junc
816,10,7380,122,157.845,25.982,114.040,no_junc
817,10,7380,123,157.202,25.851,114.040,no_junc
818,10,7380,124,156.440,25.702,114.040,no_junc
819,10,7380,125,155.790,25.592,114.040,no_junc
820,10,7380,126,155.139,25.487,114.040,no_junc
821,10,7380,127,154.484,25.394,114.040,no_junc
822,10,7380,128,153.820,25.324,114.040,no_junc
823,10,7380,129,153.150,25.283,114.040,no_junc
824,10,7380,130,152.479,25.262,114.040,no_junc
825,10,7380,131,151.809,25.247,114.040,no_junc
826,10,7380,132,151.142,25.226,114.040,no_junc
827,10,7380,133,150.476,25.193,114.040,no_junc
828,10,7380,134,149.809,25.155,114.040,no_junc
829,10,7380,135,149.113,25.121,114.040,no_junc
830,10,7380,136,148.462,25.102,114.040,no_junc
831,10,7380,137,147.786,25.106,114.040,no_junc
832,10,7380,138,147.115,25.134,114.040,no_junc
833,10,7380,139,146.447,25.174,114.040,no_junc
834,10,7380,140,145.780,25.221,114.040,no_junc
835,10,7380,141,145.114,25.263,114.040,no_junc
836,10,7380,142,144.448,25.297,114.040,no_junc
837,10,7380,143,143.782,25.320,114.040,no_junc
838,10,7380,144,143.115,25.324,114.040,no_junc
839,10,7380,145,142.448,25.307,114.040,no_junc
840,10,7380,146,141.780,25.276,114.040,no_junc
841,10,7380,147,141.109,25.250,114.040,no_junc
842,10,7380,148,140.436,25.244,114.040,no_junc
843,10,7380,149,139.765,25.254,114.040,no_junc
844,10,7380,150,139.096,25.268,114.040,no_junc
845,10,7380,151,138.429,25.282,114.040,no_junc
846,10,7380,152,137.762,25.294,114.040,no_junc
847,10,7380,153,137.094,25.300,114.040,no_junc
848,10,7380,154,136.425,25.302,114.040,no_junc
849,10,7380,155,135.754,25.306,114.040,no_junc
850,10,7380,156,135.082,25.328,114.040,no_junc
851,10,7380,157,134.415,25.383,114.040,no_junc
852,10,7380,158,133.758,25.468,114.040,no_junc
853,10,7380,159,133.105,25.566,114.040,no_junc
854,10,7380,160,132.448,25.662,114.040,no_junc
855,10,7380,161,131.787,25.752,114.040,no_junc
856,10,7380,162,131.043,25.852,114.040,no_junc
857,10,7380,163,130.387,25.932,114.040,no_junc
858,10,7380,164,129.729,26.007,114.040,no_junc
859,10,7380,165,129.069,26.079,114.040,no_junc
860,10,7380,166,128.407,26.149,114.040,no_junc
861,10,7380,167,127.745,26.218,114.040,no_junc
862,10,7380,168,127.084,26.291,114.040,no_junc
863,10,7380,169,126.430,26.381,114.040,no_junc
864,10,7380,170,125.679,26.571,114.040,no_junc
865,10,7380,171,125.058,26.756,114.040,no_junc
866,10,7380,172,124.455,26.959,114.040,no_junc
867,10,7380,173,123.666,27.285,114.040,no_junc
868,10,7380,174,123.084,27.508,114.040,no_junc
869,10,7380,175,122.500,27.725,114.040,no_junc
870,10,7380,176,121.702,28.061,114.040,no_junc
871,10,7380,177,121.123,28.287,114.040,no_junc
872,10,7380,178,120.320,28.621,114.040,no_junc
873,10,7380,179,119.727,28.816,114.040,no_junc
874,10,7380,180,119.094,28.969,114.040,no_junc
875,10,7380,181,118.429,29.086,114.040,no_junc
876,10,7380,182,117.666,29.254,114.040,no_junc
877,10,7380,183,117.019,29.363,114.040,no_junc
878,10,7380,184,116.379,29.499,114.040,no_junc
879,11,7968,1,203.476,56.931,139.174,no_junc
880,11,7968,2,203.927,56.148,139.174,no_junc
881,11,7968,3,204.232,55.693,139.174,no_junc
882,11,7968,4,204.454,55.381,139.174,no_junc
883,11,7968,5,204.774,54.934,139.174,no_junc
884,11,7968,6,204.985,54.623,139.174,no_junc
885,11,7968,7,205.274,54.149,139.174,no_junc
886,11,7968,8,205.497,53.570,139.174,no_junc
887,11,7968,9,205.564,52.861,139.174,no_junc
888,11,7968,10,205.519,52.155,139.174,no_junc
889,11,7968,11,205.444,51.476,139.174,no_junc
890,11,7968,12,205.356,50.815,139.174,no_junc
891,11,7968,13,205.265,50.168,139.174,no_junc
892,11,7968,14,205.184,49.544,139.174,no_junc
893,11,7968,15,205.094,49.012,139.174,no_junc
894,11,7968,16,204.787,48.663,139.174,no_junc
895,11,7968,17,204.480,48.389,139.174,no_junc
896,11,7968,18,204.003,48.096,139.174,no_junc
897,11,7968,19,203.535,47.769,139.174,no_junc
898,11,7968,20,203.347,47.432,139.174,no_junc
899,11,7968,21,203.096,46.982,139.174,no_junc
900,11,7968,22,202.925,46.603,139.174,no_junc
901,11,7968,23,202.611,46.157,139.174,no_junc
902,11,7968,24,202.318,45.689,139.174,no_junc
903,11,7968,25,202.107,45.378,139.174,no_junc
904,11,7968,26,201.795,44.919,139.174,no_junc
905,11,7968,27,201.605,44.601,139.174,no_junc
906,11,7968,28,201.287,44.142,139.174,no_junc
907,11,7968,29,200.994,43.658,139.174,no_junc
908,11,7968,30,200.815,43.355,139.174,no_junc
909,11,7968,31,200.521,42.861,139.174,no_junc
910,11,7968,32,200.244,42.363,139.174,no_junc
911,11,7968,33,200.061,42.069,139.174,no_junc
912,11,7968,34,199.761,41.598,139.174,no_junc
913,11,7968,35,199.536,41.277,139.174,no_junc
914,11,7968,36,199.188,40.883,139.174,no_junc
915,11,7968,37,198.879,40.539,139.174,no_junc
916,11,7968,38,198.526,40.228,139.174,no_junc
917,11,7968,39,198.151,39.887,139.174,no_junc
918,11,7968,40,197.819,39.624,139.174,no_junc
919,11,7968,41,197.400,39.297,139.174,no_junc
920,11,7968,42,197.094,39.059,139.174,no_junc
921,11,7968,43,196.637,38.751,139.174,no_junc
922,11,7968,44,196.182,38.426,139.174,no_junc
923,11,7968,45,195.867,38.241,139.174,no_junc
924,11,7968,46,195.390,37.940,139.174,no_junc
925,11,7968,47,195.090,37.741,139.174,no_junc
926,11,7968,48,194.611,37.443,139.174,no_junc
927,11,7968,49,194.165,37.123,139.174,no_junc
928,11,7968,50,193.843,36.920,139.174,no_junc
929,11,7968,51,193.386,36.608,139.174,no_junc
930,11,7968,52,193.082,36.408,139.174,no_junc
931,11,7968,53,192.592,36.125,139.174,no_junc
932,11,7968,54,192.076,35.842,139.174,no_junc
933,11,7968,55,191.795,35.706,139.174,no_junc
934,11,7968,56,191.253,35.463,139.174,no_junc
935,11,7968,57,190.707,35.202,139.174,no_junc
936,11,7968,58,190.454,35.049,139.174,no_junc
937,11,7968,59,189.918,34.789,139.174,no_junc
938,11,7968,60,189.403,34.495,139.174,no_junc
939,11,7968,61,189.128,34.336,139.174,no_junc
940,11,7968,62,188.614,34.059,139.174,no_junc
941,11,7968,63,188.115,33.751,139.174,no_junc
942,11,7968,64,187.823,33.618,139.174,no_junc
943,11,7968,65,187.293,33.351,139.174,no_junc
944,11,7968,66,186.499,32.970,139.174,no_junc
945,11,7968,67,185.924,32.740,139.174,no_junc
946,11,7968,68,185.136,32.419,139.174,no_junc
947,11,7968,69,184.534,32.216,139.174,no_junc
948,11,7968,70,183.941,32.006,139.174,no_junc
949,11,7968,71,183.144,31.708,139.174,no_junc
950,11,7968,72,182.543,31.509,139.174,no_junc
951,11,7968,73,181.938,31.312,139.174,no_junc
952,11,7968,74,181.137,31.057,139.174,no_junc
953,11,7968,75,180.527,30.872,139.174,no_junc
954,11,7968,76,179.921,30.679,139.174,no_junc
955,11,7968,77,179.120,30.405,139.174,no_junc
956,11,7968,78,178.516,30.219,139.174,no_junc
957,11,7968,79,177.907,30.031,139.174,no_junc
958,11,7968,80,177.115,29.790,139.174,no_junc
959,11,7968,81,176.497,29.615,139.174,no_junc
960,11,7968,82,175.876,29.443,139.174,no_junc
961,11,7968,83,175.257,29.269,139.174,no_junc
962,11,7968,84,174.464,29.038,139.174,no_junc
963,11,7968,85,173.843,28.863,139.174,no_junc
964,11,7968,86,173.230,28.678,139.174,no_junc
965,11,7968,87,172.431,28.421,139.174,no_junc
966,11,7968,88,171.822,28.236,139.174,no_junc
967,11,7968,89,171.211,28.050,139.174,no_junc
968,11,7968,90,170.416,27.803,139.174,no_junc
969,11,7968,91,169.801,27.642,139.174,no_junc
970,11,7968,92,169.176,27.490,139.174,no_junc
971,11,7968,93,168.541,27.347,139.174,no_junc
972,11,7968,94,167.895,27.214,139.174,no_junc
973,11,7968,95,167.134,27.085,139.174,no_junc
974,11,7968,96,166.485,26.995,139.174,no_junc
975,11,7968,97,165.830,26.917,139.174,no_junc
976,11,7968,98,165.170,26.843,139.174,no_junc
977,11,7968,99,164.510,26.766,139.174,no_junc
978,11,7968,100,163.855,26.677,139.174,no_junc
979,11,7968,101,163.209,26.570,139.174,no_junc
980,11,7968,102,162.439,26.415,139.174,no_junc
981,11,7968,103,161.794,26.277,139.174,no_junc
982,11,7968,104,161.157,26.132,139.174,no_junc
983,11,7968,105,160.523,25.983,139.174,no_junc
984,11,7968,106,159.748,25.790,139.174,no_junc
985,11,7968,107,159.109,25.648,139.174,no_junc
986,11,7968,108,158.473,25.504,139.174,no_junc
987,11,7968,109,157.837,25.359,139.174,no_junc
988,11,7968,110,157.198,25.216,139.174,no_junc
989,11,7968,111,156.442,25.059,139.174,no_junc
990,11,7968,112,155.795,24.963,139.174,no_junc
991,11,7968,113,155.140,24.894,139.174,no_junc
992,11,7968,114,154.477,24.854,139.174,no_junc
